State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,7500,7500,7500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5000,5600,5600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2500,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2000,2400,2400
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,2600,4500,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,8000,9000,9000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3000,3600,3600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bottle gourd,Bottle Gourd,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Capsicum,Capsicum,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cluster beans,Cluster Beans,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Indian Beans (Seam),Indian Beans (Seam),Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Lemon,Lemon,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,6000,11000,11000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Sweet Potato,Hosur Red,Local,10-09-2025,3000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tapioca,Tapioca,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1200,1400,1400
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4500,4500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1800,2200,2200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,6000,6500,6500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6500,7200,7200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-09-2025,1200,1600,1600
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,4000,4600,4600
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,3800,4500,4500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,10-09-2025,11500,13500,13500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,6000,6500,6500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,1500,2200,2200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1000,1400,1400
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,1500,2200,2200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-09-2025,7000,7500,7500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,6000,6800,6800
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,9000,10000,10000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3500,4400,4400
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5500,6500,6500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2200,2400,2400
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-09-2025,7000,7500,7500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,2400,2600,2600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10-09-2025,10000,12000,12000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,3600,5000,5000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4500,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2200,2800,2800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10-09-2025,16000,20000,20000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3000,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,4000,4500,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Average,Local,10-09-2025,16000,16000,16000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2000,2400,2400
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2500,5800,5800
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1200,1500,1500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-09-2025,3000,3500,3500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,4000,4500,4500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,2800,2800
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5500,6000,6000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-09-2025,3000,3500,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,3000,4000,4000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,5000,5500,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,2200,2600,2600
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,2400,3000,3000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,4000,4800,4800
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2200,2500,2500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,5500,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3000,3600,3600
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,4200,5000,5000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,3000,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,4800,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,6500,8000,8000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,1200,1500,1500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,4200,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,2600,3200,3200
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,2600,3200,3200
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,10-09-2025,30000,35000,35000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-09-2025,13000,15000,15000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,2600,3200,3200
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Maize,Deshi Red,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,6400,7400,7400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10-09-2025,5000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4600,4600,4600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,4400,4400,4400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2400,2400,2400
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,5000,5000,5000
